country_id,Entity,Сontinent,Year,"GDP per capita, PPP (constant 2017 international $)"
111,Malaysia,Asia,1992,11963.267
111,Malaysia,Asia,1993,12785.832
111,Malaysia,Asia,1994,13579.713
111,Malaysia,Asia,1995,14508.458
111,Malaysia,Asia,1996,15533.753
111,Malaysia,Asia,1997,16231.797
111,Malaysia,Asia,1998,14650.2
111,Malaysia,Asia,1999,15161.405
111,Malaysia,Asia,2000,16089.859
111,Malaysia,Asia,2001,15762.775
111,Malaysia,Asia,2002,16199.731
111,Malaysia,Asia,2003,16723.924
111,Malaysia,Asia,2004,17439.762
111,Malaysia,Asia,2005,17951.39
111,Malaysia,Asia,2006,18535.053
111,Malaysia,Asia,2007,19278.422
111,Malaysia,Asia,2008,19792.266
111,Malaysia,Asia,2009,19110.75
111,Malaysia,Asia,2010,20171.879
111,Malaysia,Asia,2011,20900.32
111,Malaysia,Asia,2012,21690.453
111,Malaysia,Asia,2013,22350.906
111,Malaysia,Asia,2014,23328.342
111,Malaysia,Asia,2015,24151.256
111,Malaysia,Asia,2016,24859.797
111,Malaysia,Asia,2017,25935.139
111,Malaysia,Asia,2018,26835.807
111,Malaysia,Asia,2019,27674.398
111,Malaysia,Asia,2020,25852.19
111,Malaysia,Asia,2021,26407.316
112,Maldives,Asia,1990,
112,Maldives,Asia,1991,
112,Maldives,Asia,1992,
112,Maldives,Asia,1993,
112,Maldives,Asia,1994,
112,Maldives,Asia,1995,10709.803
112,Maldives,Asia,1996,11304.825
112,Maldives,Asia,1997,12017.395
112,Maldives,Asia,1998,12693.666
112,Maldives,Asia,1999,13268.474
112,Maldives,Asia,2000,13564.347
112,Maldives,Asia,2001,12810.9795
112,Maldives,Asia,2002,13508.93
112,Maldives,Asia,2003,15110.916
112,Maldives,Asia,2004,15730.024
112,Maldives,Asia,2005,13742.516
112,Maldives,Asia,2006,16587.656
112,Maldives,Asia,2007,17183.107
112,Maldives,Asia,2008,18072.59
112,Maldives,Asia,2009,16020.293
112,Maldives,Asia,2010,16521.861
112,Maldives,Asia,2011,17321.91
112,Maldives,Asia,2012,17132.03
112,Maldives,Asia,2013,17721.852
112,Maldives,Asia,2014,18370.41
112,Maldives,Asia,2015,18273.73
112,Maldives,Asia,2016,18674.303
112,Maldives,Asia,2017,19221.967
112,Maldives,Asia,2018,20149.604
112,Maldives,Asia,2019,20988.092
112,Maldives,Asia,2020,13809.354
112,Maldives,Asia,2021,18757.78
113,Mali,Africa,1990,1336.5719
113,Mali,Africa,1991,1464.2628
113,Mali,Africa,1992,1388.7308
113,Mali,Africa,1993,1403.2527
113,Mali,Africa,1994,1425.5117
113,Mali,Africa,1995,1408.2913
113,Mali,Africa,1996,1476.2878
113,Mali,Africa,1997,1513.6075
113,Mali,Africa,1998,1588.1725
113,Mali,Africa,1999,1633.1176
113,Mali,Africa,2000,1585.348
113,Mali,Africa,2001,1774.6824
113,Mali,Africa,2002,1773.3451
113,Mali,Africa,2003,1873.9889
113,Mali,Africa,2004,1842.0564
113,Mali,Africa,2005,1898.6237
113,Mali,Africa,2006,1922.5261
113,Mali,Africa,2007,1925.0635
113,Mali,Africa,2008,1951.7738
113,Mali,Africa,2009,1980.0592
113,Mali,Africa,2010,2018.6014
113,Mali,Africa,2011,2017.1442
113,Mali,Africa,2012,1942.7395
113,Mali,Africa,2013,1930.135
113,Mali,Africa,2014,2002.3729
113,Mali,Africa,2015,2060.0986
113,Mali,Africa,2016,2112.187
113,Mali,Africa,2017,2153.8457
113,Mali,Africa,2018,2185.5757
113,Mali,Africa,2019,2219.0466
113,Mali,Africa,2020,2123.8281
113,Mali,Africa,2021,2120.6233
114,Malta,Europa,1990,16130.334
114,Malta,Europa,1991,16683.77
114,Malta,Europa,1992,17287.13
114,Malta,Europa,1993,17882.229
114,Malta,Europa,1994,18716.898
114,Malta,Europa,1995,19765.74
114,Malta,Europa,1996,20378.13
114,Malta,Europa,1997,21287.69
114,Malta,Europa,1998,22233.836
114,Malta,Europa,1999,23145.639
114,Malta,Europa,2000,27522.822
114,Malta,Europa,2001,26995.98
114,Malta,Europa,2002,27482.848
114,Malta,Europa,2003,28415.006
114,Malta,Europa,2004,28264.393
114,Malta,Europa,2005,29035.074
114,Malta,Europa,2006,29655.652
114,Malta,Europa,2007,30963.447
114,Malta,Europa,2008,31939.725
114,Malta,Europa,2009,31340.398
114,Malta,Europa,2010,32915.723
114,Malta,Europa,2011,32929.637
114,Malta,Europa,2012,33978.664
114,Malta,Europa,2013,35338.766
114,Malta,Europa,2014,37284.402
114,Malta,Europa,2015,39903.04
114,Malta,Europa,2016,40318.957
114,Malta,Europa,2017,43493.727
114,Malta,Europa,2018,45116.074
114,Malta,Europa,2019,46438.664
114,Malta,Europa,2020,41753.812
114,Malta,Europa,2021,46598.96
115,Marshall Islands,Australia,1990,3417.7197
115,Marshall Islands,Australia,1991,3347.586
115,Marshall Islands,Australia,1992,3514.7727
115,Marshall Islands,Australia,1993,3655.158
115,Marshall Islands,Australia,1994,3800.425
115,Marshall Islands,Australia,1995,4042.6448
115,Marshall Islands,Australia,1996,3567.3135
115,Marshall Islands,Australia,1997,3285.1086
115,Marshall Islands,Australia,1998,3208.7944
115,Marshall Islands,Australia,1999,3129.085
115,Marshall Islands,Australia,2000,3148.645
115,Marshall Islands,Australia,2001,3351.891
115,Marshall Islands,Australia,2002,3472.0044
115,Marshall Islands,Australia,2003,3416.089
115,Marshall Islands,Australia,2004,3467.2556
115,Marshall Islands,Australia,2005,3535.5005
115,Marshall Islands,Australia,2006,3551.697
115,Marshall Islands,Australia,2007,3684.5881
115,Marshall Islands,Australia,2008,3416.8916
115,Marshall Islands,Australia,2009,3557.9993
115,Marshall Islands,Australia,2010,3764.227
115,Marshall Islands,Australia,2011,3787.7202
115,Marshall Islands,Australia,2012,3793.139
115,Marshall Islands,Australia,2013,3995.217
115,Marshall Islands,Australia,2014,4022.0452
115,Marshall Islands,Australia,2015,4190.388
115,Marshall Islands,Australia,2016,4375.981
115,Marshall Islands,Australia,2017,4649.231
115,Marshall Islands,Australia,2018,5040.306
115,Marshall Islands,Australia,2019,5719.19
115,Marshall Islands,Australia,2020,5724.7295
115,Marshall Islands,Australia,2021,5976.0303
116,Mauritania,Africa,1990,4611.9395
116,Mauritania,Africa,1991,4557.467
116,Mauritania,Africa,1992,4467.274
116,Mauritania,Africa,1993,4540.364
116,Mauritania,Africa,1994,4252.8687
116,Mauritania,Africa,1995,4542.66
116,Mauritania,Africa,1996,4711.0503
116,Mauritania,Africa,1997,4419.5815
116,Mauritania,Africa,1998,4424.408
116,Mauritania,Africa,1999,4464.209
116,Mauritania,Africa,2000,4170.9
116,Mauritania,Africa,2001,4037.4492
116,Mauritania,Africa,2002,4006.3625
116,Mauritania,Africa,2003,4192.377
116,Mauritania,Africa,2004,4296.5425
116,Mauritania,Africa,2005,4562.7295
116,Mauritania,Africa,2006,5278.545
116,Mauritania,Africa,2007,5055.986
116,Mauritania,Africa,2008,4914.832
116,Mauritania,Africa,2009,4787.4497
116,Mauritania,Africa,2010,4773.7505
116,Mauritania,Africa,2011,4825.086
116,Mauritania,Africa,2012,4885.69
116,Mauritania,Africa,2013,4943.231
116,Mauritania,Africa,2014,5020.135
116,Mauritania,Africa,2015,5151.898
116,Mauritania,Africa,2016,5080.807
116,Mauritania,Africa,2017,5259.063
116,Mauritania,Africa,2018,5367.2144
116,Mauritania,Africa,2019,5392.9326
116,Mauritania,Africa,2020,5236.41
116,Mauritania,Africa,2021,5142.2812
117,Mauritius,Africa,1990,8233.912
117,Mauritius,Africa,1991,8506.798
117,Mauritius,Africa,1992,8942.383
117,Mauritius,Africa,1993,9286.096
117,Mauritius,Africa,1994,9535.736
117,Mauritius,Africa,1995,9859.453
117,Mauritius,Africa,1996,10304.453
117,Mauritius,Africa,1997,10755.006
117,Mauritius,Africa,1998,11288.726
117,Mauritius,Africa,1999,11437.144
117,Mauritius,Africa,2000,12254.295
117,Mauritius,Africa,2001,12564.852
117,Mauritius,Africa,2002,12679.432
117,Mauritius,Africa,2003,13333.902
117,Mauritius,Africa,2004,13824.298
117,Mauritius,Africa,2005,13986.968
117,Mauritius,Africa,2006,14599.26
117,Mauritius,Africa,2007,15365.209
117,Mauritius,Africa,2008,16134.475
117,Mauritius,Africa,2009,16625.14
117,Mauritius,Africa,2010,17311.625
117,Mauritius,Africa,2011,17988.684
117,Mauritius,Africa,2012,18566.03
117,Mauritius,Africa,2013,19143.508
117,Mauritius,Africa,2014,19840.178
117,Mauritius,Africa,2015,20545.17
117,Mauritius,Africa,2016,21324.064
117,Mauritius,Africa,2017,22143.826
117,Mauritius,Africa,2018,23018.516
117,Mauritius,Africa,2019,23676.414
117,Mauritius,Africa,2020,20231.852
117,Mauritius,Africa,2021,20915.217
118,Mexico,South America,1990,16370.869
118,Mexico,South America,1991,16688.648
118,Mexico,South America,1992,16950.371
118,Mexico,South America,1993,17103.244
118,Mexico,South America,1994,17517.969
118,Mexico,South America,1995,16179.377
118,Mexico,South America,1996,16882.045
118,Mexico,South America,1997,17787.295
118,Mexico,South America,1998,18571.719
118,Mexico,South America,1999,18772.857
118,Mexico,South America,2000,19407.033
118,Mexico,South America,2001,19023.928
118,Mexico,South America,2002,18692.535
118,Mexico,South America,2003,18634.896
118,Mexico,South America,2004,19017.754
118,Mexico,South America,2005,19144.014
118,Mexico,South America,2006,19792.758
118,Mexico,South America,2007,19939.836
118,Mexico,South America,2008,19874.416
118,Mexico,South America,2009,18394.367
118,Mexico,South America,2010,19054.357
118,Mexico,South America,2011,19431.201
118,Mexico,South America,2012,19842.564
118,Mexico,South America,2013,19749.785
118,Mexico,South America,2014,19994.502
118,Mexico,South America,2015,20296.566
118,Mexico,South America,2016,20423.559
118,Mexico,South America,2017,20582.252
118,Mexico,South America,2018,20789.361
118,Mexico,South America,2019,20553.955
118,Mexico,South America,2020,18639.662
118,Mexico,South America,2021,19617.76
119,Moldova,Europa,1992,
119,Moldova,Europa,1993,
119,Moldova,Europa,1994,
119,Moldova,Europa,1995,5617.908
119,Moldova,Europa,1996,5298.338
119,Moldova,Europa,1997,5405.5596
119,Moldova,Europa,1998,5053.959
119,Moldova,Europa,1999,4891.403
119,Moldova,Europa,2000,5004.6675
119,Moldova,Europa,2001,5321.84
119,Moldova,Europa,2002,5750.244
119,Moldova,Europa,2003,6147.0464
119,Moldova,Europa,2004,6618.284
119,Moldova,Europa,2005,7131.988
119,Moldova,Europa,2006,7495.125
119,Moldova,Europa,2007,7737.888
119,Moldova,Europa,2008,8357.337
119,Moldova,Europa,2009,7865.822
119,Moldova,Europa,2010,8432.709
119,Moldova,Europa,2011,8928.501
119,Moldova,Europa,2012,8877.01
119,Moldova,Europa,2013,9682.428
119,Moldova,Europa,2014,10172.714
119,Moldova,Europa,2015,10216.371
119,Moldova,Europa,2016,10816.09
119,Moldova,Europa,2017,11464.019
119,Moldova,Europa,2018,12142.73
119,Moldova,Europa,2019,12776.922
119,Moldova,Europa,2020,11848.899
119,Moldova,Europa,2021,13703.939
120,Mongolia,Asia,1990,5030.073
120,Mongolia,Asia,1991,4512.1104
120,Mongolia,Asia,1992,4027.778
120,Mongolia,Asia,1993,3842.0522
120,Mongolia,Asia,1994,3870.8623
120,Mongolia,Asia,1995,4066.7532
120,Mongolia,Asia,1996,4110.5537
120,Mongolia,Asia,1997,4226.3726
120,Mongolia,Asia,1998,4325.08
120,Mongolia,Asia,1999,4415.0317
120,Mongolia,Asia,2000,4424.653
120,Mongolia,Asia,2001,4515.4653
120,Mongolia,Asia,2002,4687.445
120,Mongolia,Asia,2003,4972.258
120,Mongolia,Asia,2004,5453.993
120,Mongolia,Asia,2005,5800.909
120,Mongolia,Asia,2006,6243.609
120,Mongolia,Asia,2007,6818.9937
120,Mongolia,Asia,2008,7346.279
120,Mongolia,Asia,2009,7163.802
120,Mongolia,Asia,2010,7518.831
120,Mongolia,Asia,2011,8685.78
120,Mongolia,Asia,2012,9586.715
120,Mongolia,Asia,2013,10504.814
120,Mongolia,Asia,2014,11107.989
120,Mongolia,Asia,2015,11134.802
120,Mongolia,Asia,2016,11058.95
120,Mongolia,Asia,2017,11431.498
120,Mongolia,Asia,2018,12052.294
120,Mongolia,Asia,2019,12458.019
120,Mongolia,Asia,2020,11666.779
120,Mongolia,Asia,2021,11668.431
121,Montenegro,Europa,2006,15233.48
121,Montenegro,Europa,2007,16248.446
121,Montenegro,Europa,2008,17391.139
121,Montenegro,Europa,2009,16348.196
121,Montenegro,Europa,2010,16764.463
121,Montenegro,Europa,2011,17287.527
121,Montenegro,Europa,2012,16802.506
121,Montenegro,Europa,2013,17381.852
121,Montenegro,Europa,2014,17674.734
121,Montenegro,Europa,2015,18263.725
121,Montenegro,Europa,2016,18798.021
121,Montenegro,Europa,2017,19682.41
121,Montenegro,Europa,2018,20686.713
121,Montenegro,Europa,2019,21534.09
121,Montenegro,Europa,2020,18259.084
121,Montenegro,Europa,2021,20710.535
121,Montenegro,Europa,1997,12579.359
121,Montenegro,Europa,1998,13236.096
121,Montenegro,Europa,1999,12024.771
121,Montenegro,Europa,2000,12419.078
121,Montenegro,Europa,2001,12505.25
121,Montenegro,Europa,2002,12692.376
121,Montenegro,Europa,2003,12955.668
121,Montenegro,Europa,2004,13505.138
121,Montenegro,Europa,2005,14048.937
122,Morocco,Asia,1990,4119.872
122,Morocco,Asia,1991,4342.933
122,Morocco,Asia,1992,4182.3667
122,Morocco,Asia,1993,4085.7014
122,Morocco,Asia,1994,4449.824
122,Morocco,Asia,1995,4145.632
122,Morocco,Asia,1996,4588.148
122,Morocco,Asia,1997,4449.4604
122,Morocco,Asia,1998,4702.235
122,Morocco,Asia,1999,4715.1216
122,Morocco,Asia,2000,4771.347
122,Morocco,Asia,2001,5071.322
122,Morocco,Asia,2002,5192.012
122,Morocco,Asia,2003,5443.775
122,Morocco,Asia,2004,5620.2886
122,Morocco,Asia,2005,5721.889
122,Morocco,Asia,2006,6085.4814
122,Morocco,Asia,2007,6212.3423
122,Morocco,Asia,2008,6479.977
122,Morocco,Asia,2009,6635.102
122,Morocco,Asia,2010,6775.946
122,Morocco,Asia,2011,7052.727
122,Morocco,Asia,2012,7168.6743
122,Morocco,Asia,2013,7362.2026
122,Morocco,Asia,2014,7462.153
122,Morocco,Asia,2015,7687.691
122,Morocco,Asia,2016,7632.1855
122,Morocco,Asia,2017,7921.619
122,Morocco,Asia,2018,8072.0864
122,Morocco,Asia,2019,8217.599
122,Morocco,Asia,2020,7546.7163
122,Morocco,Asia,2021,8065.986
123,Mozambique,Africa,1990,460.9659
123,Mozambique,Africa,1991,474.4789
123,Mozambique,Africa,1992,430.41354
123,Mozambique,Africa,1993,464.415
123,Mozambique,Africa,1994,470.90155
123,Mozambique,Africa,1995,459.86874
123,Mozambique,Africa,1996,493.71027
123,Mozambique,Africa,1997,537.2676
123,Mozambique,Africa,1998,578.91077
123,Mozambique,Africa,1999,631.8376
123,Mozambique,Africa,2000,621.2493
123,Mozambique,Africa,2001,683.6903
123,Mozambique,Africa,2002,730.77313
123,Mozambique,Africa,2003,763.43445
123,Mozambique,Africa,2004,804.77856
123,Mozambique,Africa,2005,833.70337
123,Mozambique,Africa,2006,893.13495
123,Mozambique,Africa,2007,936.85205
123,Mozambique,Africa,2008,975.38965
123,Mozambique,Africa,2009,1006.00024
123,Mozambique,Africa,2010,1043.5675
123,Mozambique,Africa,2011,1085.7045
123,Mozambique,Africa,2012,1137.6823
123,Mozambique,Africa,2013,1175.7554
123,Mozambique,Africa,2014,1228.0466
123,Mozambique,Africa,2015,1279.3092
123,Mozambique,Africa,2016,1298.1354
123,Mozambique,Africa,2017,1291.6715
123,Mozambique,Africa,2018,1297.8695
123,Mozambique,Africa,2019,1290.1674
123,Mozambique,Africa,2020,1237.946
123,Mozambique,Africa,2021,1231.8641
124,Myanmar,Asia,1990,616.3129
124,Myanmar,Asia,1991,603.5585
124,Myanmar,Asia,1992,652.9236
124,Myanmar,Asia,1993,683.2357
124,Myanmar,Asia,1994,724.80884
124,Myanmar,Asia,1995,765.35144
124,Myanmar,Asia,1996,804.4702
124,Myanmar,Asia,1997,839.33014
124,Myanmar,Asia,1998,877.70575
124,Myanmar,Asia,1999,962.41187
124,Myanmar,Asia,2000,1082.7642
124,Myanmar,Asia,2001,1193.1088
124,Myanmar,Asia,2002,1323.203
124,Myanmar,Asia,2003,1492.1317
124,Myanmar,Asia,2004,1679.7092
124,Myanmar,Asia,2005,1892.198
124,Myanmar,Asia,2006,2123.4368
124,Myanmar,Asia,2007,2360.525
124,Myanmar,Asia,2008,2587.4443
124,Myanmar,Asia,2009,2843.7092
124,Myanmar,Asia,2010,3094.0042
124,Myanmar,Asia,2011,3240.5293
124,Myanmar,Asia,2012,3448.8032
124,Myanmar,Asia,2013,3707.6414
124,Myanmar,Asia,2014,3970.6677
124,Myanmar,Asia,2015,4214.373
124,Myanmar,Asia,2016,4433.664
124,Myanmar,Asia,2017,4670.0806
124,Myanmar,Asia,2018,4927.2524
124,Myanmar,Asia,2019,5214.3735
124,Myanmar,Asia,2020,4708.5596
124,Myanmar,Asia,2021,4113.8936
125,Namibia,Africa,1990,6223.453
125,Namibia,Africa,1991,6510.012
125,Namibia,Africa,1992,6758.1025
125,Namibia,Africa,1993,6439.251
125,Namibia,Africa,1994,6346.299
125,Namibia,Africa,1995,6401.023
125,Namibia,Africa,1996,6426.38
125,Namibia,Africa,1997,6526.798
125,Namibia,Africa,1998,6575.763
125,Namibia,Africa,1999,6635.539
125,Namibia,Africa,2000,6713.0024
125,Namibia,Africa,2001,6655.7505
125,Namibia,Africa,2002,6855.839
125,Namibia,Africa,2003,7046.1475
125,Namibia,Africa,2004,7812.8613
125,Namibia,Africa,2005,7914.733
125,Namibia,Africa,2006,8373.482
125,Namibia,Africa,2007,8714.104
125,Namibia,Africa,2008,8826.273
125,Namibia,Africa,2009,8726.682
125,Namibia,Africa,2010,9115.507
125,Namibia,Africa,2011,9431.044
125,Namibia,Africa,2012,9747.819
125,Namibia,Africa,2013,10122.154
125,Namibia,Africa,2014,10554.564
125,Namibia,Africa,2015,10813.227
125,Namibia,Africa,2016,10627.635
125,Namibia,Africa,2017,10335.268
125,Namibia,Africa,2018,10266.171
125,Namibia,Africa,2019,10009.578
125,Namibia,Africa,2020,9041.77
125,Namibia,Africa,2021,9208.583
126,Nauru,Australia,2019,10529.813
126,Nauru,Australia,2020,10812.89
126,Nauru,Australia,2021,10989.622
126,Nauru,Australia,2004,5342.3306
126,Nauru,Australia,2005,4931.436
126,Nauru,Australia,2006,4522.2583
126,Nauru,Australia,2007,4217.8145
126,Nauru,Australia,2008,6975.7007
126,Nauru,Australia,2009,6559.3345
126,Nauru,Australia,2010,6448.4976
126,Nauru,Australia,2011,7053.8467
126,Nauru,Australia,2012,9121.933
126,Nauru,Australia,2013,9313.624
126,Nauru,Australia,2014,10489.616
126,Nauru,Australia,2015,9679.103
126,Nauru,Australia,2016,10223.102
126,Nauru,Australia,2017,9359.986
126,Nauru,Australia,2018,9896.362
127,Nepal,Asia,1990,1554.602
127,Nepal,Asia,1991,1611.3595
127,Nepal,Asia,1992,1631.2307
127,Nepal,Asia,1993,1649.0082
127,Nepal,Asia,1994,1741.3093
127,Nepal,Asia,1995,1760.445
127,Nepal,Asia,1996,1815.3126
127,Nepal,Asia,1997,1868.7838
127,Nepal,Asia,1998,1888.2875
127,Nepal,Asia,1999,1935.6918
127,Nepal,Asia,2000,2020.8555
127,Nepal,Asia,2001,2084.2
127,Nepal,Asia,2002,2055.7227
127,Nepal,Asia,2003,2107.6409
127,Nepal,Asia,2004,2179.093
127,Nepal,Asia,2005,2230.789
127,Nepal,Asia,2006,2285.5122
127,Nepal,Asia,2007,2346.2593
127,Nepal,Asia,2008,2473.9417
127,Nepal,Asia,2009,2572.175
127,Nepal,Asia,2010,2682.6987
127,Nepal,Asia,2011,2763.8284
127,Nepal,Asia,2012,2886.0974
127,Nepal,Asia,2013,2982.287
127,Nepal,Asia,2014,3152.2932
127,Nepal,Asia,2015,3260.035
127,Nepal,Asia,2016,3244.6743
127,Nepal,Asia,2017,3495.5288
127,Nepal,Asia,2018,3719.3079
127,Nepal,Asia,2019,3922.0813
127,Nepal,Asia,2020,3761.8027
127,Nepal,Asia,2021,3853.6802
128,Netherlands,Europa,1990,36461.418
128,Netherlands,Europa,1991,37057.582
128,Netherlands,Europa,1992,37405.93
128,Netherlands,Europa,1993,37613.254
128,Netherlands,Europa,1994,38494.22
128,Netherlands,Europa,1995,39498.137
128,Netherlands,Europa,1996,40691.89
128,Netherlands,Europa,1997,42235.49
128,Netherlands,Europa,1998,43933.566
128,Netherlands,Europa,1999,45839.133
128,Netherlands,Europa,2000,47422.203
128,Netherlands,Europa,2001,48160.785
128,Netherlands,Europa,2002,47958.332
128,Netherlands,Europa,2003,47806.883
128,Netherlands,Europa,2004,48586.703
128,Netherlands,Europa,2005,49467.434
128,Netherlands,Europa,2006,51097.363
128,Netherlands,Europa,2007,52909.97
128,Netherlands,Europa,2008,53848.254
128,Netherlands,Europa,2009,51607.605
128,Netherlands,Europa,2010,52032.99
128,Netherlands,Europa,2011,52594.23
128,Netherlands,Europa,2012,51860.055
128,Netherlands,Europa,2013,51640.08
128,Netherlands,Europa,2014,52186.996
128,Netherlands,Europa,2015,52974.117
128,Netherlands,Europa,2016,53847.83
128,Netherlands,Europa,2017,55088.633
128,Netherlands,Europa,2018,56060.914
128,Netherlands,Europa,2019,56784.04
128,Netherlands,Europa,2020,54275.004
128,Netherlands,Europa,2021,57334.703
129,Netherlands Antilles,South America,1990,
129,Netherlands Antilles,South America,2000,
129,Netherlands Antilles,South America,2001,
129,Netherlands Antilles,South America,2002,
129,Netherlands Antilles,South America,2003,
129,Netherlands Antilles,South America,2004,
129,Netherlands Antilles,South America,2005,
129,Netherlands Antilles,South America,2006,
129,Netherlands Antilles,South America,2007,
129,Netherlands Antilles,South America,2008,
129,Netherlands Antilles,South America,2009,
130,New Caledonia,Australia,1990,
130,New Caledonia,Australia,1991,
130,New Caledonia,Australia,1992,
130,New Caledonia,Australia,1993,
130,New Caledonia,Australia,1994,
130,New Caledonia,Australia,1995,
130,New Caledonia,Australia,1996,
130,New Caledonia,Australia,1997,
130,New Caledonia,Australia,1998,
130,New Caledonia,Australia,1999,
130,New Caledonia,Australia,2000,
130,New Caledonia,Australia,2001,
130,New Caledonia,Australia,2002,
130,New Caledonia,Australia,2003,
130,New Caledonia,Australia,2004,
130,New Caledonia,Australia,2005,
130,New Caledonia,Australia,2006,
130,New Caledonia,Australia,2007,
130,New Caledonia,Australia,2008,
130,New Caledonia,Australia,2009,
130,New Caledonia,Australia,2010,
130,New Caledonia,Australia,2011,
130,New Caledonia,Australia,2012,
130,New Caledonia,Australia,2013,
130,New Caledonia,Australia,2014,
130,New Caledonia,Australia,2015,
130,New Caledonia,Australia,2016,
130,New Caledonia,Australia,2017,
130,New Caledonia,Australia,2018,
130,New Caledonia,Australia,2019,
130,New Caledonia,Australia,2020,
130,New Caledonia,Australia,2021,
131,New Zealand,Australia,1990,27998.398
131,New Zealand,Australia,1991,26383.26
131,New Zealand,Australia,1992,26395.44
131,New Zealand,Australia,1993,27764.125
131,New Zealand,Australia,1994,28800.064
131,New Zealand,Australia,1995,29721.592
131,New Zealand,Australia,1996,30312.664
131,New Zealand,Australia,1997,30539.494
131,New Zealand,Australia,1998,30529.768
131,New Zealand,Australia,1999,32002.244
131,New Zealand,Australia,2000,32728.273
131,New Zealand,Australia,2001,33645.742
131,New Zealand,Australia,2002,34625.035
131,New Zealand,Australia,2003,35553.633
131,New Zealand,Australia,2004,36461.46
131,New Zealand,Australia,2005,37261.152
131,New Zealand,Australia,2006,37839.805
131,New Zealand,Australia,2007,38637.695
131,New Zealand,Australia,2008,37847.33
131,New Zealand,Australia,2009,37428.848
131,New Zealand,Australia,2010,37557.965
131,New Zealand,Australia,2011,38100.727
131,New Zealand,Australia,2012,38753.727
131,New Zealand,Australia,2013,39520.414
131,New Zealand,Australia,2014,40350.645
131,New Zealand,Australia,2015,41014.688
131,New Zealand,Australia,2016,41628.4
131,New Zealand,Australia,2017,42204.746
131,New Zealand,Australia,2018,42916.87
131,New Zealand,Australia,2019,43272.566
131,New Zealand,Australia,2020,42052.14
131,New Zealand,Australia,2021,44041.902
132,Nicaragua,South America,1990,3409.8025
132,Nicaragua,South America,1991,3325.1174
132,Nicaragua,South America,1992,3262.655
132,Nicaragua,South America,1993,3178.389
132,Nicaragua,South America,1994,3214.4778
132,Nicaragua,South America,1995,3334.8164
132,Nicaragua,South America,1996,3479.7222
132,Nicaragua,South America,1997,3555.9978
132,Nicaragua,South America,1998,3629.7207
132,Nicaragua,South America,1999,3827.155
132,Nicaragua,South America,2000,3927.0925
132,Nicaragua,South America,2001,3989.2185
132,Nicaragua,South America,2002,3968.668
132,Nicaragua,South America,2003,4019.746
132,Nicaragua,South America,2004,4183.6406
132,Nicaragua,South America,2005,4308.0483
132,Nicaragua,South America,2006,4426.0063
132,Nicaragua,South America,2007,4586.307
132,Nicaragua,South America,2008,4676.9424
132,Nicaragua,South America,2009,4457.9326
132,Nicaragua,South America,2010,4586.9097
132,Nicaragua,South America,2011,4805.4395
132,Nicaragua,South America,2012,5042.877
132,Nicaragua,South America,2013,5214.5693
132,Nicaragua,South America,2014,5385.5073
132,Nicaragua,South America,2015,5563.0474
132,Nicaragua,South America,2016,5734.3677
132,Nicaragua,South America,2017,5915.3896
132,Nicaragua,South America,2018,5636.7153
132,Nicaragua,South America,2019,5398.1074
132,Nicaragua,South America,2020,5230.574
132,Nicaragua,South America,2021,5692.035
133,Niger,Africa,1990,1077.8706
133,Niger,Africa,1991,1040.324
133,Niger,Africa,1992,1028.6162
133,Niger,Africa,1993,999.8848
133,Niger,Africa,1994,986.22046
133,Niger,Africa,1995,977.44556
133,Niger,Africa,1996,946.0368
133,Niger,Africa,1997,928.97833
133,Niger,Africa,1998,987.6723
133,Niger,Africa,1999,952.4635
133,Niger,Africa,2000,909.2826
133,Niger,Africa,2001,942.2325
133,Niger,Africa,2002,954.8401
133,Niger,Africa,2003,941.9697
133,Niger,Africa,2004,912.4313
133,Niger,Africa,2005,944.81244
133,Niger,Africa,2006,965.32074
133,Niger,Africa,2007,960.0562
133,Niger,Africa,2008,996.9867
133,Niger,Africa,2009,979.61694
133,Niger,Africa,2010,1024.6996
133,Niger,Africa,2011,1010.28876
133,Niger,Africa,2012,1075.1053
133,Niger,Africa,2013,1089.8319
133,Niger,Africa,2014,1119.0948
133,Niger,Africa,2015,1124.3676
133,Niger,Africa,2016,1143.8174
133,Niger,Africa,2017,1155.9739
133,Niger,Africa,2018,1193.2727
133,Niger,Africa,2019,1217.4355
133,Niger,Africa,2020,1214.541
133,Niger,Africa,2021,1186.53
134,Nigeria,Africa,1990,3259.581
134,Nigeria,Africa,1991,3188.5103
134,Nigeria,Africa,1992,3253.034
134,Nigeria,Africa,1993,3106.4148
134,Nigeria,Africa,1994,2972.505
134,Nigeria,Africa,1995,2895.3506
134,Nigeria,Africa,1996,2941.5613
134,Nigeria,Africa,1997,2952.5193
134,Nigeria,Africa,1998,2953.478
134,Nigeria,Africa,1999,2896.148
134,Nigeria,Africa,2000,2963.2742
134,Nigeria,Africa,2001,3056.5112
134,Nigeria,Africa,2002,3431.733
134,Nigeria,Africa,2003,3585.9946
134,Nigeria,Africa,2004,3813.5273
134,Nigeria,Africa,2005,3951.1829
134,Nigeria,Africa,2006,4079.1357
134,Nigeria,Africa,2007,4231.764
134,Nigeria,Africa,2008,4396.801
134,Nigeria,Africa,2009,4622.364
134,Nigeria,Africa,2010,4857.266
134,Nigeria,Africa,2011,4975.638
134,Nigeria,Africa,2012,5045.4717
