country_id,Entity,Year,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
111,Malaysia,1996,33.581844,5.384604,0.7193173,13.749238,0.020551924,56.199238
111,Malaysia,1997,33.875004,5.2028565,0.6259847,13.433016,0.020524088,60.33056
111,Malaysia,1998,33.59829,4.550836,0.61497784,12.022817,0.051248156,57.090443
111,Malaysia,1999,33.706337,4.923397,0.6346167,7.3492703,0.010235753,64.22935
111,Malaysia,2000,32.09202,5.6855135,0.6226505,7.237036,0.010207385,64.09217
111,Malaysia,2001,32.887104,5.589588,0.7114021,8.211613,0.010162887,60.67244
111,Malaysia,2002,33.259945,5.7135506,0.6269737,8.403471,0.020224957,63.10187
111,Malaysia,2003,33.715317,5.6946793,0.523186,8.290486,0.010061271,58.959045
111,Malaysia,2004,34.102688,6.818535,0.68085223,8.270352,0.010012533,53.807354
111,Malaysia,2005,35.0707,6.4997435,0.63801163,7.9053626,0.009968932,53.802326
111,Malaysia,2006,36.467323,6.137474,0.6753208,8.352129,0.009931188,54.184563
111,Malaysia,2007,36.63931,5.898711,0.7323903,7.551538,0.009897166,56.097137
111,Malaysia,2008,35.79499,5.191113,0.7204396,7.234003,0.009869035,57.200928
111,Malaysia,2009,38.00575,5.5546103,0.7287964,7.514482,0.0098486,58.90448
111,Malaysia,2010,44.700005,6.6300006,0.8500001,8.690001,0.010000001,59.880005
111,Malaysia,2011,45.529984,7.0999975,0.7199998,7.8899975,0.009999997,55.219982
111,Malaysia,2012,47.109993,7.2899985,0.8499999,7.6399984,0.009999998,59.599987
111,Malaysia,2013,49.010006,7.890001,1.0000001,7.610001,0.010000002,58.800007
111,Malaysia,2014,52.130013,7.9100018,1.1700002,7.630002,0.010000002,56.220013
111,Malaysia,2015,53.339993,8.599999,1.2399999,7.919999,0.009999999,56.59999
111,Malaysia,2016,56.69001,8.040002,1.2200003,7.1000013,0.010000002,56.73001
111,Malaysia,2017,52.879997,7.6399994,1.3499999,7.6899996,0.01,56.259995
111,Malaysia,2018,51.86,7.77,1.25,7.93,0.01,54.91
111,Malaysia,2019,51.309994,7.379999,1.0799999,7.599999,0.019999998,53.969994
111,Malaysia,2020,52.15,7.62,1.26,7.24,0.02,53.33
111,Malaysia,2021,49.66,7.39,0.98,7.25,0.01,52.74
112,Maldives,1990,1.7377853,0.9120973,0.0,0.13441435,3.552379,88.90548
112,Maldives,1991,1.0327406,2.0463562,0.0,0.39205888,3.576342,91.41666
112,Maldives,1992,1.001062,1.3633512,0.0,0.33368737,3.680095,131.20587
112,Maldives,1993,3.38838,2.1034606,0.095179215,0.61866486,3.3312724,156.26523
112,Maldives,1994,4.1695247,3.0229056,0.13266669,0.62542874,3.4114292,172.60884
112,Maldives,1995,4.0229726,2.7420735,0.17078659,0.58826494,3.491637,141.95212
112,Maldives,1996,3.0345144,2.5018098,0.17122652,0.7039313,2.977439,147.39749
112,Maldives,1997,4.1199164,2.6546342,0.2569001,1.0561448,3.1398902,148.86885
112,Maldives,1998,4.2102804,4.803547,0.2966334,0.88990015,3.1959853,161.9714
112,Maldives,1999,4.108859,3.5136507,0.36480525,0.9888142,3.4944503,173.98329
112,Maldives,2000,5.846135,3.246779,0.3865213,1.0532706,3.0728445,176.65958
112,Maldives,2001,6.656597,2.602652,0.3579856,0.8417499,3.2025197,177.5802
112,Maldives,2002,8.045797,2.7206604,0.5421957,0.91011417,2.8465273,183.21373
112,Maldives,2003,10.745545,2.9940248,0.45540184,1.0076977,2.8099263,134.2951
112,Maldives,2004,11.152041,3.6171403,0.66912246,0.8824659,3.2389405,123.75857
112,Maldives,2005,12.394707,2.8147728,0.60177904,0.6600157,2.1547573,162.43181
112,Maldives,2006,11.285006,4.7414374,0.78060246,0.89624727,2.3032591,105.71863
112,Maldives,2007,10.8749895,4.632291,0.6631092,0.9472988,2.7092745,133.55966
112,Maldives,2008,10.532222,5.1263022,0.8854522,1.0066195,2.5351896,126.41462
112,Maldives,2009,10.405684,4.5564976,0.5959202,1.1093285,2.438689,145.1295
112,Maldives,2010,12.669685,6.0998483,0.6299843,0.9099774,0.17999554,172.9457
112,Maldives,2011,13.039652,7.0198126,0.6599824,0.9499746,0.109997064,169.40549
112,Maldives,2012,13.039597,7.039782,0.6599796,0.9599703,0.109996594,164.41492
112,Maldives,2013,13.589627,8.599765,0.66998166,0.9199748,0.12999643,160.48561
112,Maldives,2014,13.839801,7.3698936,0.72998947,0.9999856,0.14999785,153.0978
112,Maldives,2015,14.759661,10.39976,0.91997886,0.88997954,0.129997,143.01672
112,Maldives,2016,16.599525,8.649752,3.039913,0.9199737,0.22999342,134.02617
112,Maldives,2017,15.23971,8.329842,1.5299709,0.9999809,0.17999658,95.10819
112,Maldives,2018,15.45959,9.769741,1.1799686,0.9699743,0.14999603,93.34752
112,Maldives,2019,15.499755,9.409851,1.1099825,1.139982,0.18999699,83.12868
112,Maldives,2020,14.609688,7.6998353,0.71998465,0.43999058,0.15999657,81.52826
112,Maldives,2021,17.599697,9.30984,1.1599799,0.65998864,0.07999862,80.42861
113,Mali,1990,2.6442707,8.110877,5.1638956,0.20477517,2.4840117,8.128684
113,Mali,1991,2.628627,8.153198,4.490942,0.23167558,2.361309,7.72549
113,Mali,1992,2.6192153,5.7926674,4.1657143,0.19666463,2.3957329,7.5268917
113,Mali,1993,2.5856795,5.5035467,4.2645755,0.18853912,2.5767012,7.002882
113,Mali,1994,2.471185,6.150906,4.166743,0.18037847,2.714696,6.4936247
113,Mali,1995,2.5822399,5.4544153,4.539306,0.18120982,2.7543893,13.500131
113,Mali,1996,2.5394394,5.3792424,4.5964766,0.17293674,2.8124974,10.021229
113,Mali,1997,2.5117986,6.8138247,4.7130475,0.17354244,2.9045527,9.170348
113,Mali,1998,2.7159474,6.9498987,5.0935445,0.17374747,2.9171286,8.870266
113,Mali,1999,2.677715,6.717135,5.5016537,0.17364022,2.8879113,8.663733
113,Mali,2000,2.6019735,5.012223,5.8430285,0.17346491,3.031071,9.129732
113,Mali,2001,2.3526373,5.781287,6.1004434,0.20061249,3.2371562,8.152162
113,Mali,2002,2.7224207,7.165703,6.1550384,0.2003119,2.6768954,8.331154
113,Mali,2003,2.7363267,7.6180787,6.6090016,0.1909065,2.7545083,8.572612
113,Mali,2004,2.7407832,6.0533195,6.6432233,0.1996597,2.8406131,8.431085
113,Mali,2005,2.6363313,8.1717205,6.3145113,0.18119115,2.6363313,8.497865
113,Mali,2006,2.5242732,7.7718663,6.6318717,0.18095149,2.0176091,8.459482
113,Mali,2007,2.4221208,7.853817,6.859663,0.17171752,2.458272,7.691138
113,Mali,2008,2.717686,8.730905,6.672325,0.17154828,2.654484,7.6745286
113,Mali,2009,2.705911,9.1730385,7.0624275,0.17137437,2.6878717,7.4322352
113,Mali,2010,2.7299995,9.269999,7.6299987,0.16999997,2.7199996,7.5999985
113,Mali,2011,2.6199994,9.339998,7.7999983,0.16999996,2.7399993,7.879998
113,Mali,2012,2.58,10.24,7.61,0.16,2.75,5.45
113,Mali,2013,2.7299986,9.449995,7.6099963,0.13999993,2.6699986,6.9799967
113,Mali,2014,2.7299979,9.209993,7.579994,0.15999988,2.709998,6.1499953
113,Mali,2015,2.48,8.89,7.49,0.12,2.78,7.13
113,Mali,2016,2.9700003,9.420001,7.6800003,0.13000001,2.7900002,8.190001
113,Mali,2017,2.829999,9.459997,8.119997,0.13999996,2.719999,8.949997
113,Mali,2018,2.2799995,9.249998,8.0199995,0.13999997,2.4999995,8.319999
113,Mali,2019,2.3399987,4.179998,2.4599988,0.06999996,1.7699991,8.979995
113,Mali,2020,2.6699996,3.3899996,0.9999999,0.049999993,1.5299997,8.699999
113,Mali,2021,2.7099988,2.5899987,0.87999964,0.06999997,1.5699993,8.4299965
114,Malta,1990,9.780484,25.123426,2.021779,27.453093,1.1494379,15.83556
114,Malta,1991,9.760875,37.682953,1.546073,30.746239,1.8243661,18.253967
114,Malta,1992,9.92288,32.752735,1.4249299,30.52241,1.6727437,22.819529
114,Malta,1993,10.070751,31.349607,1.923162,28.775053,1.158033,17.422194
114,Malta,1994,10.727584,22.480293,1.6049956,27.11925,1.0769002,22.614906
114,Malta,1995,11.687321,32.863457,1.5866548,29.316818,0.9851778,26.340544
114,Malta,1996,15.430956,29.919485,1.4602448,29.028841,1.853786,26.22227
114,Malta,1997,13.220811,28.988848,1.9284647,30.463556,3.609426,29.153849
114,Malta,1998,12.763735,25.362776,1.7292801,30.602083,3.5820804,29.366884
114,Malta,1999,13.7386265,29.681585,1.8352344,29.96866,3.5987,31.301514
114,Malta,2000,15.401741,27.257097,1.8805046,28.401752,3.6383674,28.933197
114,Malta,2001,17.57377,16.739828,2.4713116,33.988155,4.1391926,29.848967
114,Malta,2002,18.863478,21.497475,1.5905296,29.318422,4.12322,29.186722
114,Malta,2003,20.603746,20.97836,2.126185,32.540756,3.60439,30.576567
114,Malta,2004,23.751251,21.680214,1.3133401,33.40935,3.950123,30.802876
114,Malta,2005,21.781034,21.426952,1.7704045,33.131855,3.8948896,30.329557
114,Malta,2006,22.005867,21.711779,1.8456533,33.657818,4.299763,31.23413
114,Malta,2007,24.443048,21.057217,1.2912924,40.65029,5.012655,31.845102
114,Malta,2008,25.163845,20.886705,1.659938,33.77923,5.1834874,31.834148
114,Malta,2009,26.010628,20.635439,1.5066822,32.332584,5.8434834,31.976274
114,Malta,2010,22.939562,19.489628,1.3499743,31.739393,4.9299054,31.709393
114,Malta,2011,22.479628,19.42968,1.3499777,30.959488,5.0499167,31.189486
114,Malta,2012,22.589895,19.31991,1.3499937,29.80986,5.069977,32.34985
114,Malta,2013,22.829426,19.309513,1.349966,30.499233,5.1498704,32.449184
114,Malta,2014,24.079515,24.919498,2.029959,36.73926,4.45991,32.78934
114,Malta,2015,23.729738,20.309776,1.099988,30.419666,3.4099627,32.139645
114,Malta,2016,23.729137,18.679321,1.1899568,27.578999,3.389877,32.858807
114,Malta,2017,23.129662,19.479715,1.2399819,30.17956,3.5999475,32.639523
114,Malta,2018,23.34,18.04,1.16,28.08,3.45,32.98
114,Malta,2019,22.839275,18.409414,0.95996946,23.28926,0.71997714,32.14898
114,Malta,2020,25.449802,23.459816,0.8699932,24.169811,0.6499949,31.419756
114,Malta,2021,24.239954,17.369968,0.83999836,24.649952,0.6999987,30.73994
116,Mauritania,1990,1.9876423,8.495405,10.250987,0.0,10.573853,7.0828676
116,Mauritania,1991,1.9437237,9.557481,10.27253,0.0,9.376202,8.238166
116,Mauritania,1992,1.8543391,8.504039,9.321544,0.0,8.603735,7.8460474
116,Mauritania,1993,1.7331957,4.1458826,9.040192,0.009847702,7.3266907,7.828923
116,Mauritania,1994,1.7527356,4.0342293,9.077017,0.0,8.381798,7.686578
116,Mauritania,1995,1.657096,4.039784,8.893408,0.0,8.344312,6.6577997
116,Mauritania,1996,1.6430297,4.1966543,10.5015335,0.0,8.007296,6.661199
116,Mauritania,1997,1.614596,5.0331545,10.62444,0.0,7.9434137,9.278944
116,Mauritania,1998,1.6096818,5.298953,11.647697,0.0,7.8084564,7.2785616
116,Mauritania,1999,1.9956071,5.3550463,12.4249115,0.0,6.7188783,7.210259
116,Mauritania,2000,2.5522351,7.787332,12.690839,0.0,7.9380546,9.013209
116,Mauritania,2001,2.7487283,7.9632273,13.036247,0.0,8.104707,8.660515
116,Mauritania,2002,3.5074065,7.779509,13.499435,0.010195948,8.319894,10.022617
116,Mauritania,2003,3.6003535,7.982498,13.321308,0.0,8.486547,10.173571
116,Mauritania,2004,2.8926556,8.149202,13.333173,0.0,8.480976,10.533829
116,Mauritania,2005,2.8824415,7.9684887,13.044092,0.0,8.459339,10.213868
116,Mauritania,2006,2.332953,7.7870183,13.041417,0.23119354,7.7870183,8.858916
116,Mauritania,2007,3.4213207,6.2513022,12.523724,0.042238526,7.602935,10.844743
116,Mauritania,2008,3.0171723,6.20373,11.6028805,0.042346276,7.1459346,8.278698
116,Mauritania,2009,4.0423217,7.2380843,11.375645,0.010581994,7.0687723,9.3968115
116,Mauritania,2010,4.749997,7.589996,12.809993,0.0,7.109996,8.699995
116,Mauritania,2011,4.81,7.67,12.84,0.0,7.14,8.76
116,Mauritania,2012,4.959984,7.289976,12.24996,0.0,7.0999765,9.369969
116,Mauritania,2013,5.099993,7.0699906,12.579983,0.019999973,7.2499905,9.269988
116,Mauritania,2014,5.279985,7.239979,13.069962,0.0,7.1199794,8.9699745
116,Mauritania,2015,5.3099933,7.259991,13.119983,0.0,7.149991,8.779988
116,Mauritania,2016,5.309992,7.179989,12.969981,0.0,7.1099896,8.709987
116,Mauritania,2017,5.2900023,7.2300034,13.080007,0.0,6.5700035,9.430005
116,Mauritania,2018,5.2999916,7.229988,13.019979,0.0,6.4799895,7.569988
116,Mauritania,2019,6.2699957,6.629996,12.639992,0.0,6.5599957,8.709994
116,Mauritania,2020,6.0699935,6.9199924,12.729985,0.0,5.5599937,8.47999
116,Mauritania,2021,7.5499825,6.9299836,12.679971,0.0,5.2299876,8.269981
117,Mauritius,1990,13.976095,8.716899,3.564243,1.5303,0.55207026,17.70499
117,Mauritius,1991,13.182356,8.0660925,4.874473,2.1470895,0.65766704,18.724169
117,Mauritius,1992,14.801813,8.093078,4.811315,1.6941252,0.9099872,21.549273
117,Mauritius,1993,15.5409355,7.780156,4.156522,2.0540388,1.0560861,19.397102
117,Mauritius,1994,16.693031,8.273684,4.719496,2.5539658,1.0002222,17.586433
117,Mauritius,1995,16.883163,6.6170325,4.2232237,1.7710292,0.9147074,18.070337
117,Mauritius,1996,17.716148,6.1651025,4.616522,2.0355551,0.91551286,17.8525
117,Mauritius,1997,18.033083,5.5981555,4.681385,2.2334106,0.7899837,19.496016
117,Mauritius,1998,16.091454,7.913989,4.235107,2.4005444,0.89776456,19.506863
117,Mauritius,1999,17.736351,7.6486793,4.4779897,2.2633846,0.8780371,16.009544
117,Mauritius,2000,17.785769,8.410476,4.6194267,2.3681874,0.92583454,22.717056
117,Mauritius,2001,23.007618,6.7279997,4.605418,2.3367875,0.95418817,19.190865
117,Mauritius,2002,24.378885,7.3943133,3.9740791,2.487443,0.9619409,20.22019
117,Mauritius,2003,24.693598,7.45266,3.789324,2.5391376,0.9594452,18.481434
117,Mauritius,2004,27.082865,7.9189095,4.0319724,2.3689048,0.8412029,19.279984
117,Mauritius,2005,26.920202,7.809944,3.9242558,2.468328,0.7906363,18.907778
117,Mauritius,2006,28.52997,7.6496882,3.8488998,2.6364963,0.84675795,19.2445
117,Mauritius,2007,31.542013,6.212384,4.023167,2.8037348,0.8257575,18.925207
117,Mauritius,2008,33.151714,6.9026117,3.671806,2.7706318,0.7957178,20.41064
117,Mauritius,2009,34.637566,6.221915,4.199074,3.0869904,0.91075796,19.950394
117,Mauritius,2010,35.64953,6.089919,3.7199507,2.479967,0.70999056,20.989721
117,Mauritius,2011,35.930027,6.440005,3.7800028,3.0400023,0.72000057,21.320017
117,Mauritius,2012,37.079628,6.129938,3.849961,3.6699631,0.7299926,22.669771
117,Mauritius,2013,37.989765,6.1199617,3.8399758,3.7599766,0.7499953,23.069855
117,Mauritius,2014,37.77994,6.36999,3.9299939,3.3399947,0.7699988,27.359959
117,Mauritius,2015,38.089737,6.699953,3.9399726,2.9199798,0.77999455,25.159824
117,Mauritius,2016,38.16003,6.370005,3.990003,2.810002,0.7700006,27.600023
117,Mauritius,2017,37.129913,6.529985,4.0699906,2.8299932,0.7599982,27.679935
117,Mauritius,2018,39.06982,6.7599688,4.3899794,3.9999814,0.74999654,28.409868
117,Mauritius,2019,40.719875,6.60998,3.6699889,4.0999875,0.75999767,28.879911
117,Mauritius,2020,39.46,6.05,3.3,3.24,0.8,28.849998
117,Mauritius,2021,40.93962,6.299942,2.6599755,3.5199676,0.7199934,28.829735
118,Mexico,1990,10.427776,14.282894,0.8637148,9.827389,1.1586418,12.997854
118,Mexico,1991,11.93636,15.943267,0.94900393,10.681567,1.1493493,12.16834
118,Mexico,1992,12.609373,16.411196,1.0243796,10.856312,1.1616676,11.363221
118,Mexico,1993,14.554896,15.803062,1.0471909,10.715197,1.2375892,11.148881
118,Mexico,1994,15.474808,17.063599,1.0486009,11.545202,1.2604396,11.661714
118,Mexico,1995,16.80545,16.222296,0.9224442,10.857274,1.0602807,10.305929
118,Mexico,1996,16.386671,15.484556,0.8596635,10.390253,1.0294735,11.111947
118,Mexico,1997,18.74592,16.250006,0.9346408,10.663403,1.0196081,12.0122595
118,Mexico,1998,20.408344,17.476173,1.0092623,11.28249,1.4448386,9.837651
118,Mexico,1999,21.624315,17.811382,1.0620979,11.70432,1.3063805,9.781922
118,Mexico,2000,22.68018,18.201454,1.1886665,12.608355,1.61319,10.241634
118,Mexico,2001,23.65517,18.356073,1.2505869,12.85561,1.9500679,10.322641
118,Mexico,2002,24.905102,18.86654,1.2584745,13.050062,1.6709156,10.871527
118,Mexico,2003,25.824738,17.8811,1.2131718,12.975665,1.1709746,10.528221
118,Mexico,2004,26.7389,17.2156,1.3679876,13.637785,1.0417752,10.733442
118,Mexico,2005,28.70103,17.359241,1.197189,13.379112,0.9976575,11.677843
118,Mexico,2006,29.107868,17.978697,1.1538255,13.373886,0.92306036,12.293486
118,Mexico,2007,29.22557,18.082537,1.163572,13.491144,0.8595756,12.925082
118,Mexico,2008,29.694656,18.196232,1.152987,14.024515,0.7861275,13.154534
118,Mexico,2009,29.8057,17.560516,1.0588729,15.201641,0.75484014,12.308087
118,Mexico,2010,32.02,17.08,0.94,16.51,0.65,12.71
118,Mexico,2011,32.16,16.77,0.91,16.26,0.63,11.38
118,Mexico,2012,32.36,15.919999,0.91999996,16.55,0.6399999,12.009999
118,Mexico,2013,32.380005,15.990001,0.9200001,16.560001,0.64000005,13.270001
118,Mexico,2014,31.91,15.56,0.94,15.86,0.65,15.04
118,Mexico,2015,32.85,15.08,0.96,16.95,0.65,15.39
118,Mexico,2016,33.46,15.069999,0.93999994,17.38,0.66,16.05
118,Mexico,2017,34.3,15.21,0.93,17.87,0.66,14.92
118,Mexico,2018,35.12,15.329999,0.92999995,18.86,0.66,16.71
118,Mexico,2019,37.19,15.19,0.9,19.08,0.66,14.05
118,Mexico,2020,36.59,15.05,0.84,19.85,0.62,13.95
118,Mexico,2021,38.47,15.250001,0.84000003,20.25,0.61,13.870001
119,Moldova,1992,9.167363,10.969661,0.80859846,24.209244,0.35071743,0.6819505
119,Moldova,1993,5.958343,9.687175,0.7107174,16.443857,0.33101907,0.52573615
119,Moldova,1994,5.3411756,8.503074,0.7977712,12.258436,0.33078322,2.2181933
119,Moldova,1995,5.54382,3.5402641,0.612738,12.176952,0.25287598,2.129994
119,Moldova,1996,4.093875,5.484431,0.56400174,12.524729,0.22365586,3.8604949
119,Moldova,1997,3.4686036,3.4783196,0.408071,12.280994,0.2040355,3.1091125
119,Moldova,1998,3.927636,4.140989,0.73703784,12.403571,0.18425946,3.7530742
119,Moldova,1999,4.086709,0.92967796,0.5713645,12.599073,0.18399876,2.9342961
119,Moldova,2000,4.936239,1.883692,0.48299792,11.476031,0.06761971,4.1344624
119,Moldova,2001,8.648635,2.3665898,0.46177357,10.543831,0.08658256,6.6476154
119,Moldova,2002,9.01427,1.2057303,0.54544944,11.129082,0.15310861,6.9855804
119,Moldova,2003,10.353847,0.5709842,0.37113968,10.801117,0.08564763,7.2514987
119,Moldova,2004,12.684336,2.7052348,0.45402542,11.587108,0.08512977,9.5534525
119,Moldova,2005,16.973898,4.735369,0.5177839,12.4456415,0.1976993,11.410073
119,Moldova,2006,14.344696,5.023471,0.58434373,15.494534,0.21677268,11.272179
119,Moldova,2007,11.63431,3.8370488,0.43581292,17.773588,0.23685485,11.454301
119,Moldova,2008,13.823275,3.663311,0.49607334,12.71665,0.2098772,15.044379
119,Moldova,2009,11.53435,3.1238866,0.45176205,12.745458,0.21146308,13.149159
119,Moldova,2010,15.293942,2.4193807,0.23329742,16.75421,0.19873483,12.079621
119,Moldova,2011,15.40189,1.859591,0.15496592,19.181337,0.19801201,11.725754
119,Moldova,2012,16.171206,2.092139,0.18006113,20.381207,0.19720982,12.124117
119,Moldova,2013,18.319376,1.6048661,0.35853392,21.051064,0.19634001,13.385266
119,Moldova,2014,19.844263,2.1850796,0.3060812,20.048317,0.22105862,13.748146
119,Moldova,2015,19.804663,1.9321622,0.44066855,23.440178,0.3982966,11.330267
119,Moldova,2016,21.67337,2.2898571,0.4140332,23.777336,0.3548856,12.961775
119,Moldova,2017,19.249352,1.9889871,0.19384198,21.819862,0.32026064,13.543654
119,Moldova,2018,20.390804,2.354402,0.033634316,23.527203,0.30270886,14.000283
119,Moldova,2019,21.382824,2.341369,0.109096035,23.036049,0.2769361,14.425854
119,Moldova,2020,22.506481,2.6897173,0.20947954,25.514608,0.20110035,14.54626
119,Moldova,2021,24.657022,2.6439157,0.100401856,24.096445,0.3095724,14.658672
120,Mongolia,1990,0.11114813,26.695759,57.968796,3.6476793,19.572174,0.9093937
120,Mongolia,1991,0.18146639,33.541035,57.222397,1.754175,25.949692,0.050407328
120,Mongolia,1992,0.040134083,29.508585,49.766262,0.7826146,25.61558,0.050167605
120,Mongolia,1993,0.049838945,27.18216,47.396835,0.30900145,16.825626,0.09967789
120,Mongolia,1994,0.009910868,26.491749,49.484962,0.30723688,11.6650915,0.07928694
120,Mongolia,1995,0.059167355,28.893393,47.84667,0.27611434,12.918207,0.059167355
120,Mongolia,1996,0.039320536,32.92112,48.43307,0.13762188,16.642418,0.039320536
120,Mongolia,1997,0.049039017,35.30809,46.763607,0.10788584,20.596386,0.07846242
120,Mongolia,1998,0.078364976,36.096867,48.409966,0.11754747,20.012457,0.019591244
120,Mongolia,1999,0.02935145,35.182606,48.997356,0.12718962,22.590834,0.039135266
120,Mongolia,2000,0.04889865,29.436987,46.766666,0.4009689,21.818577,0.22493379
120,Mongolia,2001,0.10765943,27.208473,41.86973,0.21531886,16.031467,0.39148885
120,Mongolia,2002,0.13710293,19.693857,37.820824,0.12730986,15.845182,0.26441282
120,Mongolia,2003,0.20603935,19.789589,35.33084,0.13735957,13.834071,0.29434195
120,Mongolia,2004,0.17702442,18.440042,38.65033,0.07867751,15.410959,0.17702442
120,Mongolia,2005,0.25672284,16.54875,37.728382,0.12836142,15.047908,0.21722703
120,Mongolia,2006,0.55517393,16.526339,35.798805,0.12887967,12.897881,0.19827642
120,Mongolia,2007,0.5278343,16.681557,41.03165,0.15934622,12.389168,0.44816124
120,Mongolia,2008,0.80972445,18.973543,45.294586,0.14994898,14.724989,0.5198231
120,Mongolia,2009,0.7615053,18.72702,55.50973,0.18035653,12.604918,0.4007923
120,Mongolia,2010,1.7799953,14.799962,46.469883,0.1899995,4.919987,0.6199984
120,Mongolia,2011,2.0899954,16.999962,41.549908,0.16999963,7.889982,0.889998
120,Mongolia,2012,2.2899969,19.259974,39.91994,0.23999965,12.6099825,1.1399984
120,Mongolia,2013,2.539991,18.289936,49.049824,0.43999845,11.959957,0.89999676
120,Mongolia,2014,2.6999946,17.019966,45.389908,0.45999905,12.059976,0.8799982
120,Mongolia,2015,2.7299945,19.63996,55.31989,0.2899994,12.079975,0.5499989
120,Mongolia,2016,2.739992,23.279932,49.359856,0.29999912,11.949965,0.5499984
120,Mongolia,2017,2.7899973,21.909979,53.689945,0.3899996,12.169989,0.5999994
120,Mongolia,2018,3.859995,24.78997,51.489937,1.1299986,10.979985,0.73999906
120,Mongolia,2019,4.349993,24.719961,64.3299,1.0199984,16.409975,1.0999984
120,Mongolia,2020,4.35,29.53,66.91,1.34,18.14,1.08
120,Mongolia,2021,5.4299965,26.509985,64.77996,2.2199988,16.609991,1.0599993
121,Montenegro,2006,9.061609,11.587935,2.13616,36.86095,0.009754154,8.027668
121,Montenegro,2007,11.099788,12.380909,2.2199576,34.443573,0.019559097,9.642634
121,Montenegro,2008,13.017649,13.586191,1.9408845,40.0626,0.17644405,11.253208
121,Montenegro,2009,12.248842,13.445287,1.7652454,41.914776,0.009806919,10.444368
121,Montenegro,2010,14.139821,13.029834,1.9799749,49.209373,0.0,10.489866
121,Montenegro,2011,14.309751,11.309803,1.9899653,45.009212,0.009999826,11.239803
121,Montenegro,2012,14.449931,11.789944,2.08999,52.53975,0.0,10.929948
121,Montenegro,2013,14.779977,12.449981,2.4499962,50.81992,0.009999984,12.029981
121,Montenegro,2014,14.799743,12.66978,2.2799604,45.589207,0.009999826,11.829794
121,Montenegro,2015,15.160023,12.80002,1.9200029,51.15008,0.010000015,11.960018
121,Montenegro,2016,15.539902,13.119917,2.2699857,53.92966,0.009999936,13.289916
121,Montenegro,2017,15.979874,13.479893,2.3799813,52.619583,0.029999763,13.979889
121,Montenegro,2018,16.710026,14.570024,2.3600037,53.690086,0.040000062,14.160023
121,Montenegro,2019,15.839926,15.039929,2.3699887,49.28977,0.049999766,15.519927
121,Montenegro,2020,15.449803,15.209806,1.9499753,49.849365,0.1499981,15.549802
121,Montenegro,2021,18.470116,12.500079,1.8500118,55.52035,0.07000045,15.580099
122,Morocco,1990,6.688239,6.055568,4.9609466,0.030127203,1.3055122,7.6824374
122,Morocco,1991,6.4358344,6.174379,4.806764,0.030167975,1.3575588,7.270482
122,Morocco,1992,6.6741967,5.919197,5.133997,0.030199982,1.3589993,9.080129
122,Morocco,1993,6.1355968,6.024773,4.755339,0.030224612,1.4205568,7.9389987
122,Morocco,1994,6.776282,5.0418763,4.759531,0.030251259,1.4419767,9.075377
122,Morocco,1995,7.454997,4.943097,4.9733605,0.030263858,1.5031049,7.7576356
122,Morocco,1996,9.220539,4.0755987,4.17648,0.030264348,1.210574,6.506835
122,Morocco,1997,9.097331,4.720123,5.254667,0.030257197,1.4926884,7.3625846
122,Morocco,1998,9.001388,4.425094,4.9290915,0.020159883,1.380952,7.1567583
122,Morocco,1999,9.908799,4.8234906,5.186008,0.020139836,1.5809772,7.9250255
122,Morocco,2000,9.400945,4.9367523,5.1478963,0.02010897,1.5383363,8.144134
122,Morocco,2001,9.489724,5.0357733,5.0357733,0.020062841,1.504713,8.426393
122,Morocco,2002,10.223202,5.831826,4.511413,0.020006265,1.5404824,9.703039
122,Morocco,2003,11.431304,5.0872293,4.279258,0.019949919,1.4663191,10.593408
122,Morocco,2004,11.462,4.712045,4.264699,0.019882048,1.5309176,10.597131
122,Morocco,2005,12.829302,5.216853,4.5041146,0.019798305,1.4551754,12.542227
122,Morocco,2006,13.042049,5.2444224,4.6233726,0.02957381,1.4688326,11.829524
122,Morocco,2007,13.520621,5.410212,4.5461493,0.019637793,1.433559,11.173904
122,Morocco,2008,15.489733,5.998235,4.520693,0.029355148,1.5068976,11.106031
122,Morocco,2009,17.042675,6.2860727,4.8609695,0.019521965,1.4934304,12.455014
122,Morocco,2010,19.310001,6.6500006,4.7300005,0.030000003,1.6700001,14.310001
122,Morocco,2011,19.599995,6.749998,4.7999988,0.029999992,1.6899996,14.009996
122,Morocco,2012,19.630003,6.7800016,4.820001,0.020000003,1.8500004,16.890003
122,Morocco,2013,19.850002,6.8500004,4.8700004,0.0,1.8300002,17.640001
122,Morocco,2014,20.409996,6.9199986,4.919999,0.019999996,1.8399997,17.009996
122,Morocco,2015,20.160004,7.000001,4.9800005,0.020000003,1.9300002,20.200005
122,Morocco,2016,20.289995,7.059998,5.009999,0.019999994,1.9299994,20.359995
122,Morocco,2017,20.539997,7.1699986,5.079999,0.019999996,1.8599997,19.499996
122,Morocco,2018,20.319998,7.099999,5.0199995,0.019999998,1.8299998,19.009998
122,Morocco,2019,23.350002,8.100001,5.2700005,0.020000001,1.7700001,18.720001
122,Morocco,2020,17.41,7.7800007,4.96,0.02,1.8100001,18.52
122,Morocco,2021,17.499996,7.7599983,5.029999,0.019999994,1.7699995,18.329994
123,Mozambique,1990,2.090764,1.15247,0.77511257,0.9382942,0.010198849,3.0290585
